Province,Year,Quarter,Crop,AFF GDP Q_n-1,AFF GDP Q_n-2,NINO3.4 SST Q_n-1,NINO3.4 SST Q_n-2,Area Harvested Q_n,Area Harvested Q_n-1,Area Harvested Q_n-2,PALAY YIELD Q_n
Agusan del Norte,2013,2,Irrigated Palay,355840.1,428783.4,26.453333333333333,26.876666666666665,10606.0,156.0,7580.0,36469.0
Agusan del Norte,2013,3,Irrigated Palay,338539.2,355840.1,27.623333333333335,26.453333333333333,319.0,10606.0,156.0,1193.0
Agusan del Norte,2013,4,Irrigated Palay,344721.8,338539.2,26.763333333333332,27.623333333333335,9987.0,319.0,10606.0,38259.0
Agusan del Norte,2014,1,Irrigated Palay,464020.4,344721.8,26.606666666666666,26.763333333333332,373.0,9987.0,319.0,1333.0
Agusan del Norte,2014,2,Irrigated Palay,393886.9,464020.4,26.28333333333333,26.606666666666666,10213.0,373.0,9987.0,38447.0
Agusan del Norte,2014,3,Irrigated Palay,374265.3,393886.9,28.166666666666668,26.28333333333333,355.0,10213.0,373.0,1311.0
Agusan del Norte,2014,4,Irrigated Palay,357220.7,374265.3,27.076666666666668,28.166666666666668,10035.0,355.0,10213.0,38209.0
Agusan del Norte,2015,1,Irrigated Palay,495327.0,357220.7,27.349999999999998,27.076666666666668,428.0,10035.0,355.0,1534.0
Agusan del Norte,2015,2,Irrigated Palay,380057.7,495327.0,27.41,27.349999999999998,9555.0,428.0,10035.0,32160.0
Agusan del Norte,2015,3,Irrigated Palay,350398.4,380057.7,28.689999999999998,27.41,83.0,9555.0,428.0,316.0
Agusan del Norte,2015,4,Irrigated Palay,339552.1,350398.4,28.55333333333333,28.689999999999998,7717.0,83.0,9555.0,27428.0
Agusan del Norte,2016,1,Irrigated Palay,463360.9,339552.1,29.183333333333334,28.55333333333333,564.0,7717.0,83.0,2072.0
Agusan del Norte,2016,2,Irrigated Palay,367694.2,463360.9,28.953333333333333,29.183333333333334,9218.0,564.0,7717.0,29942.0
Agusan del Norte,2016,3,Irrigated Palay,348622.8,367694.2,28.223333333333333,28.953333333333333,497.0,9218.0,564.0,1923.0
Agusan del Norte,2016,4,Irrigated Palay,359115.2,348622.8,26.543333333333333,28.223333333333333,10288.0,497.0,9218.0,38825.0
Agusan del Norte,2017,1,Irrigated Palay,468846.3,359115.2,26.186666666666667,26.543333333333333,628.0,10288.0,497.0,2270.0
Agusan del Norte,2017,2,Irrigated Palay,399693.9,468846.3,26.856666666666666,26.186666666666667,9701.0,628.0,10288.0,34603.0
Agusan del Norte,2017,3,Irrigated Palay,391556.8,399693.9,28.19,26.856666666666666,674.0,9701.0,628.0,2596.0
Agusan del Norte,2017,4,Irrigated Palay,381799.4,391556.8,26.956666666666667,28.19,7253.0,674.0,9701.0,26741.0
Agusan del Norte,2018,1,Irrigated Palay,512906.0,381799.4,26.01,26.956666666666667,580.0,7253.0,674.0,2094.0
Agusan del Norte,2018,2,Irrigated Palay,429665.7,512906.0,26.143333333333334,26.01,9842.0,580.0,7253.0,36953.0
Agusan del Norte,2018,3,Irrigated Palay,406440.8,429665.7,27.646666666666665,26.143333333333334,765.0,9842.0,580.0,2971.0
Agusan del Norte,2018,4,Irrigated Palay,396871.1,406440.8,27.266666666666666,27.646666666666665,6408.0,765.0,9842.0,24018.0
Agusan del Norte,2019,1,Irrigated Palay,529638.9,396871.1,27.62,27.266666666666666,660.0,6408.0,765.0,2545.0
Agusan del Norte,2019,2,Irrigated Palay,420920.0,529638.9,27.63,27.62,9519.0,660.0,6408.0,36393.0
Agusan del Norte,2019,3,Irrigated Palay,395738.8,420920.0,28.49,27.63,752.0,9519.0,660.0,2620.0
Agusan del Norte,2019,4,Irrigated Palay,391370.6,395738.8,27.173333333333332,28.49,7310.0,752.0,9519.0,24198.0
Agusan del Norte,2020,1,Irrigated Palay,513509.3,391370.6,27.213333333333335,27.173333333333332,680.0,7310.0,752.0,2451.9
Agusan del Norte,2020,2,Irrigated Palay,442374.6,513509.3,27.290000000000003,27.213333333333335,7399.0,680.0,7310.0,25780.06
Agusan del Norte,2020,3,Irrigated Palay,423957.9,442374.6,27.776666666666667,27.290000000000003,805.0,7399.0,680.0,2841.0
Agusan del Norte,2020,4,Irrigated Palay,410313.2,423957.9,26.55,27.776666666666667,9424.0,805.0,7399.0,31723.72
Agusan del Norte,2021,1,Irrigated Palay,551778.0,410313.2,25.63,26.55,685.0,9424.0,805.0,2456.0
Agusan del Norte,2021,2,Irrigated Palay,486938.0,551778.0,26.076666666666668,25.63,7091.0,685.0,9424.0,23084.0
Agusan del Norte,2021,3,Irrigated Palay,453832.3,486938.0,27.49,26.076666666666668,835.0,7091.0,685.0,2865.0
Agusan del Norte,2021,4,Irrigated Palay,433483.8,453832.3,26.74,27.49,8782.0,835.0,7091.0,28489.0
Agusan del Norte,2022,1,Irrigated Palay,580232.6,433483.8,25.856666666666666,26.74,1539.0,8782.0,835.0,5104.0
Agusan del Norte,2022,2,Irrigated Palay,499972.7,580232.6,26.03,25.856666666666666,8026.0,1539.0,8782.0,26708.0
Agusan del Norte,2022,3,Irrigated Palay,480440.7,499972.7,26.903333333333336,26.03,6098.77,8026.0,1539.0,21377.16
Agusan del Norte,2022,4,Irrigated Palay,484834.0,480440.7,26.143333333333334,26.903333333333336,3488.0,6098.77,8026.0,11619.0
Agusan del Norte,2023,1,Irrigated Palay,638842.5,484834.0,25.873333333333335,26.143333333333334,5345.0,3488.0,6098.77,18030.0
Agusan del Norte,2023,2,Irrigated Palay,566966.6,638842.5,26.46666666666667,25.873333333333335,4590.0,5345.0,3488.0,15672.0
Agusan del Norte,2023,3,Irrigated Palay,503276.0,566966.6,28.310000000000002,26.46666666666667,6667.0,4590.0,5345.0,23978.53
Agusan del Norte,2023,4,Irrigated Palay,511362.3,503276.0,28.286666666666665,28.310000000000002,3375.0,6667.0,4590.0,12037.57
Agusan del Norte,2024,1,Irrigated Palay,703554.3,511362.3,28.573333333333334,28.286666666666665,5355.0,3375.0,6667.0,18315.0
Agusan del Sur,1987,3,Irrigated Palay,42938.7,39782.8,28.290000000000003,27.72666666666667,20.0,2120.0,40.0,66.0
Agusan del Sur,1987,4,Irrigated Palay,32527.7,42938.7,28.173333333333332,28.290000000000003,3630.0,20.0,2120.0,12637.0
Agusan del Sur,1988,1,Irrigated Palay,48597.8,32527.7,27.606666666666666,28.173333333333332,60.0,3630.0,20.0,245.0
Agusan del Sur,1988,2,Irrigated Palay,42356.2,48597.8,27.156666666666666,27.606666666666666,3040.0,60.0,3630.0,11792.0
Agusan del Sur,1988,3,Irrigated Palay,48545.2,42356.2,26.61,27.156666666666666,370.0,3040.0,60.0,1243.0
Agusan del Sur,1988,4,Irrigated Palay,39183.9,48545.2,25.623333333333335,26.61,2930.0,370.0,3040.0,11298.0
Agusan del Sur,1989,1,Irrigated Palay,52976.1,39183.9,24.663333333333338,25.623333333333335,290.0,2930.0,370.0,765.0
Agusan del Sur,1989,2,Irrigated Palay,48914.0,52976.1,25.206666666666667,24.663333333333338,3390.0,290.0,2930.0,12334.0
Agusan del Sur,1989,3,Irrigated Palay,51913.1,48914.0,26.836666666666662,25.206666666666667,600.0,3390.0,290.0,1225.0
Agusan del Sur,1989,4,Irrigated Palay,48903.4,51913.1,26.386666666666667,26.836666666666662,4120.0,600.0,3390.0,13742.0
Agusan del Sur,1990,1,Irrigated Palay,59752.8,48903.4,26.290000000000003,26.386666666666667,90.0,4120.0,600.0,235.0
Agusan del Sur,1990,2,Irrigated Palay,57509.0,59752.8,26.746666666666666,26.290000000000003,2720.0,90.0,4120.0,10690.0
Agusan del Sur,1990,3,Irrigated Palay,56557.5,57509.0,27.7,26.746666666666666,490.0,2720.0,90.0,1060.0
Agusan del Sur,1990,4,Irrigated Palay,53027.8,56557.5,26.996666666666666,27.7,5450.0,490.0,2720.0,21015.0
Agusan del Sur,1991,1,Irrigated Palay,68165.9,53027.8,26.846666666666664,26.996666666666666,610.0,5450.0,490.0,1885.0
Agusan del Sur,1991,2,Irrigated Palay,63482.2,68165.9,26.973333333333333,26.846666666666664,2530.0,610.0,5450.0,7044.0
Agusan del Sur,1992,2,Irrigated Palay,72138.6,79396.1,28.3,27.753333333333334,3150.0,70.0,4170.0,10255.0
Agusan del Sur,1993,2,Irrigated Palay,79063.6,93417.7,27.08666666666667,26.563333333333333,4100.0,150.0,2500.0,17505.0
Agusan del Sur,1994,2,Irrigated Palay,91738.8,104628.6,26.87,26.866666666666664,7410.0,400.0,4650.0,21252.0
Agusan del Sur,1994,3,Irrigated Palay,87405.3,91738.8,27.906666666666666,26.87,1200.0,7410.0,400.0,3000.0
Agusan del Sur,1994,4,Irrigated Palay,79050.2,87405.3,27.209999999999997,27.906666666666666,6590.0,1200.0,7410.0,21420.0
Agusan del Sur,1995,1,Irrigated Palay,114037.0,79050.2,27.63,27.209999999999997,1000.0,6590.0,1200.0,2730.0
Agusan del Sur,1995,2,Irrigated Palay,97631.4,114037.0,27.406666666666666,27.63,9800.0,1000.0,6590.0,26950.0
Agusan del Sur,1995,3,Irrigated Palay,91833.8,97631.4,27.63,27.406666666666666,2500.0,9800.0,1000.0,8025.0
Agusan del Sur,1995,4,Irrigated Palay,95039.6,91833.8,26.506666666666664,27.63,9140.0,2500.0,9800.0,25452.0
Agusan del Sur,1996,1,Irrigated Palay,127416.9,95039.6,25.786666666666665,26.506666666666664,3142.0,9140.0,2500.0,9175.0
Agusan del Sur,1996,2,Irrigated Palay,111239.9,127416.9,26.093333333333334,25.786666666666665,8020.0,3142.0,9140.0,21012.0
Agusan del Sur,1996,3,Irrigated Palay,106899.1,111239.9,27.30666666666667,26.093333333333334,1780.0,8020.0,3142.0,6035.0
Agusan del Sur,1996,4,Irrigated Palay,103514.7,106899.1,26.643333333333334,27.30666666666667,9309.0,1780.0,8020.0,26946.0
Agusan del Sur,1997,1,Irrigated Palay,125319.5,103514.7,26.21666666666667,26.643333333333334,1143.0,9309.0,1780.0,3120.0
Agusan del Sur,1997,2,Irrigated Palay,113363.8,125319.5,26.39,26.21666666666667,7900.0,1143.0,9309.0,23550.0
Agusan del Sur,1997,3,Irrigated Palay,106215.2,113363.8,28.166666666666668,26.39,900.0,7900.0,1143.0,2106.0
Agusan del Sur,1997,4,Irrigated Palay,99570.3,106215.2,28.583333333333332,28.166666666666668,9950.0,900.0,7900.0,28252.0
Agusan del Sur,1998,1,Irrigated Palay,137046.0,99570.3,28.8,28.583333333333332,2275.0,9950.0,900.0,8125.0
Agusan del Sur,1998,2,Irrigated Palay,112724.5,137046.0,28.493333333333336,28.8,10903.0,2275.0,9950.0,36881.0
Agusan del Sur,1998,3,Irrigated Palay,103829.1,112724.5,27.863333333333333,28.493333333333336,1050.0,10903.0,2275.0,2710.0
Agusan del Sur,1998,4,Irrigated Palay,100814.7,103829.1,25.86,27.863333333333333,9906.0,1050.0,10903.0,26515.0
Agusan del Sur,1999,1,Irrigated Palay,131848.1,100814.7,25.28333333333333,25.86,3380.0,9906.0,1050.0,9860.0
Agusan del Sur,1999,2,Irrigated Palay,129091.1,131848.1,25.650000000000002,25.28333333333333,8605.0,3380.0,9906.0,23700.0
Agusan del Sur,1999,3,Irrigated Palay,117599.4,129091.1,26.796666666666667,25.650000000000002,1400.0,8605.0,3380.0,3780.0
Agusan del Sur,1999,4,Irrigated Palay,113313.6,117599.4,25.893333333333334,26.796666666666667,11535.0,1400.0,8605.0,37314.0
Agusan del Sur,2000,1,Irrigated Palay,148640.2,113313.6,25.25333333333333,25.893333333333334,2060.0,11535.0,1400.0,5275.0
Agusan del Sur,2000,2,Irrigated Palay,125530.2,148640.2,25.373333333333335,25.25333333333333,11375.0,2060.0,11535.0,34010.0
Agusan del Sur,2000,3,Irrigated Palay,124887.5,125530.2,26.94333333333333,25.373333333333335,2250.0,11375.0,2060.0,7088.0
Agusan del Sur,2000,4,Irrigated Palay,113497.5,124887.5,26.400000000000002,26.94333333333333,11500.0,2250.0,11375.0,41055.0
Agusan del Sur,2001,1,Irrigated Palay,151564.7,113497.5,25.856666666666666,26.400000000000002,2400.0,11500.0,2250.0,7515.0
Agusan del Sur,2001,2,Irrigated Palay,122880.6,151564.7,26.28333333333333,25.856666666666666,10805.0,2400.0,11500.0,28525.0
Agusan del Sur,2001,3,Irrigated Palay,125987.5,122880.6,27.403333333333336,26.28333333333333,1230.0,10805.0,2400.0,4430.0
Agusan del Sur,2001,4,Irrigated Palay,121929.4,125987.5,26.86,27.403333333333336,13710.0,1230.0,10805.0,49220.0
Agusan del Sur,2002,1,Irrigated Palay,164560.6,121929.4,26.326666666666668,26.86,2715.0,13710.0,1230.0,9040.0
Agusan del Sur,2002,2,Irrigated Palay,139121.7,164560.6,26.763333333333335,26.326666666666668,10820.0,2715.0,13710.0,29540.0
Agusan del Sur,2002,3,Irrigated Palay,133602.0,139121.7,28.073333333333334,26.763333333333335,6285.0,10820.0,2715.0,20115.0
Agusan del Sur,2002,4,Irrigated Palay,131605.2,133602.0,27.683333333333334,28.073333333333334,9135.0,6285.0,10820.0,28775.0
Agusan del Sur,2003,1,Irrigated Palay,180752.5,131605.2,27.92,27.683333333333334,2275.0,9135.0,6285.0,8555.0
Agusan del Sur,2003,2,Irrigated Palay,148870.5,180752.5,27.52333333333333,27.92,11250.0,2275.0,9135.0,38025.0
Agusan del Sur,2003,3,Irrigated Palay,140507.6,148870.5,27.44,27.52333333333333,1030.0,11250.0,2275.0,3872.0
Agusan del Sur,2003,4,Irrigated Palay,139398.9,140507.6,27.073333333333334,27.44,12890.0,1030.0,11250.0,40088.0
Agusan del Sur,2004,1,Irrigated Palay,191659.6,139398.9,27.066666666666666,27.073333333333334,2400.0,12890.0,1030.0,8016.0
Agusan del Sur,2004,2,Irrigated Palay,175281.0,191659.6,26.91,27.066666666666666,11170.0,2400.0,12890.0,37420.0
Agusan del Sur,2004,3,Irrigated Palay,171867.2,175281.0,27.80333333333333,26.91,4010.0,11170.0,2400.0,13995.0
Agusan del Sur,2004,4,Irrigated Palay,175144.1,171867.2,27.566666666666666,27.80333333333333,12015.0,4010.0,11170.0,38570.0
Agusan del Sur,2005,1,Irrigated Palay,222223.9,175144.1,27.366666666666664,27.566666666666666,1180.0,12015.0,4010.0,4110.0
Agusan del Sur,2005,2,Irrigated Palay,188460.1,222223.9,27.21666666666667,27.366666666666664,12100.0,1180.0,12015.0,44528.0
Agusan del Sur,2005,3,Irrigated Palay,180793.2,188460.1,27.98,27.21666666666667,1908.0,12100.0,1180.0,7632.0
Agusan del Sur,2005,4,Irrigated Palay,186337.0,180793.2,26.99,27.98,13902.0,1908.0,12100.0,56998.0
Agusan del Sur,2006,1,Irrigated Palay,244281.1,186337.0,26.276666666666667,26.99,1180.0,13902.0,1908.0,4250.0
Agusan del Sur,2006,2,Irrigated Palay,210596.4,244281.1,26.09,26.276666666666667,13060.0,1180.0,13902.0,48191.0
Agusan del Sur,2006,3,Irrigated Palay,202886.6,210596.4,27.709999999999997,26.09,3260.0,13060.0,1180.0,12290.0
Agusan del Sur,2006,4,Irrigated Palay,203640.3,202886.6,27.266666666666666,27.709999999999997,12390.0,3260.0,13060.0,44480.0
Agusan del Sur,2007,1,Irrigated Palay,258094.3,203640.3,27.61,27.266666666666666,2384.0,12390.0,3260.0,9178.0
Agusan del Sur,2007,2,Irrigated Palay,225815.3,258094.3,27.103333333333335,27.61,13370.0,2384.0,12390.0,50328.0
Agusan del Sur,2007,3,Irrigated Palay,225863.8,225815.3,27.573333333333334,27.103333333333335,3700.0,13370.0,2384.0,14567.0
Agusan del Sur,2007,4,Irrigated Palay,225946.3,225863.8,26.37,27.573333333333334,12995.0,3700.0,13370.0,50053.0
Agusan del Sur,2008,1,Irrigated Palay,301804.3,225946.3,25.48333333333333,26.37,2150.0,12995.0,3700.0,8247.0
Agusan del Sur,2008,2,Irrigated Palay,267036.3,301804.3,25.506666666666664,25.48333333333333,13233.0,2150.0,12995.0,51476.0
Agusan del Sur,2008,3,Irrigated Palay,293394.2,267036.3,27.070000000000004,25.506666666666664,7281.0,13233.0,2150.0,29022.0
Agusan del Sur,2008,4,Irrigated Palay,274774.3,293394.2,26.793333333333333,27.070000000000004,10819.0,7281.0,13233.0,39388.0
Agusan del Sur,2009,1,Irrigated Palay,333368.4,274774.3,26.290000000000003,26.793333333333333,3560.0,10819.0,7281.0,11396.0
Agusan del Sur,2009,2,Irrigated Palay,296534.9,333368.4,26.166666666666668,26.290000000000003,11716.0,3560.0,10819.0,38783.0
Agusan del Sur,2009,3,Irrigated Palay,287441.7,296534.9,27.94666666666667,26.166666666666668,4437.0,11716.0,3560.0,17830.0
Agusan del Sur,2009,4,Irrigated Palay,273942.3,287441.7,27.633333333333336,27.94666666666667,11782.0,4437.0,11716.0,44690.0
Agusan del Sur,2010,1,Irrigated Palay,362066.3,273942.3,28.09,27.633333333333336,2174.0,11782.0,4437.0,8441.0
Agusan del Sur,2010,2,Irrigated Palay,312501.2,362066.3,28.12,28.09,14645.0,2174.0,11782.0,47753.0
Agusan del Sur,2010,3,Irrigated Palay,292304.1,312501.2,27.776666666666667,28.12,1325.0,14645.0,2174.0,4688.0
Agusan del Sur,2010,4,Irrigated Palay,293158.5,292304.1,25.843333333333334,27.776666666666667,15355.0,1325.0,14645.0,48922.0
Agusan del Sur,2011,1,Irrigated Palay,394354.0,293158.5,25.393333333333334,25.843333333333334,1075.0,15355.0,1325.0,3517.0
Agusan del Sur,2011,2,Irrigated Palay,353982.1,394354.0,25.679999999999996,25.393333333333334,16075.0,1075.0,15355.0,50763.0
Agusan del Sur,2011,3,Irrigated Palay,340422.5,353982.1,27.313333333333333,25.679999999999996,660.0,16075.0,1075.0,2173.0
Agusan del Sur,2011,4,Irrigated Palay,321381.7,340422.5,26.560000000000002,27.313333333333333,15872.0,660.0,16075.0,54198.0
Agusan del Sur,2012,1,Irrigated Palay,414178.3,321381.7,25.856666666666666,26.560000000000002,1050.0,15872.0,660.0,3449.0
Agusan del Sur,2012,2,Irrigated Palay,347054.9,414178.3,26.293333333333333,25.856666666666666,17956.0,1050.0,15872.0,62656.0
Agusan del Sur,2012,3,Irrigated Palay,337675.2,347054.9,27.643333333333334,26.293333333333333,1276.0,17956.0,1050.0,4770.0
Agusan del Sur,2012,4,Irrigated Palay,334959.8,337675.2,27.45,27.643333333333334,16003.0,1276.0,17956.0,55624.0
Agusan del Sur,2013,1,Irrigated Palay,428783.4,334959.8,26.876666666666665,27.45,530.0,16003.0,1276.0,1837.0
Agusan del Sur,2013,2,Irrigated Palay,355840.1,428783.4,26.453333333333333,26.876666666666665,18720.0,530.0,16003.0,71995.0
Agusan del Sur,2013,3,Irrigated Palay,338539.2,355840.1,27.623333333333335,26.453333333333333,575.0,18720.0,530.0,2171.0
Agusan del Sur,2013,4,Irrigated Palay,344721.8,338539.2,26.763333333333332,27.623333333333335,19092.0,575.0,18720.0,71261.0
Agusan del Sur,2014,1,Irrigated Palay,464020.4,344721.8,26.606666666666666,26.763333333333332,400.0,19092.0,575.0,1500.0
Agusan del Sur,2014,2,Irrigated Palay,393886.9,464020.4,26.28333333333333,26.606666666666666,19294.0,400.0,19092.0,76317.0
Agusan del Sur,2014,3,Irrigated Palay,374265.3,393886.9,28.166666666666668,26.28333333333333,509.0,19294.0,400.0,1927.0
Agusan del Sur,2014,4,Irrigated Palay,357220.7,374265.3,27.076666666666668,28.166666666666668,18791.0,509.0,19294.0,65781.0
Agusan del Sur,2015,1,Irrigated Palay,495327.0,357220.7,27.349999999999998,27.076666666666668,193.0,18791.0,509.0,648.0
Agusan del Sur,2015,2,Irrigated Palay,380057.7,495327.0,27.41,27.349999999999998,19425.0,193.0,18791.0,73582.0
Agusan del Sur,2015,3,Irrigated Palay,350398.4,380057.7,28.689999999999998,27.41,149.0,19425.0,193.0,479.0
Agusan del Sur,2015,4,Irrigated Palay,339552.1,350398.4,28.55333333333333,28.689999999999998,15009.0,149.0,19425.0,49963.0
Agusan del Sur,2016,1,Irrigated Palay,463360.9,339552.1,29.183333333333334,28.55333333333333,675.0,15009.0,149.0,2395.0
Agusan del Sur,2016,2,Irrigated Palay,367694.2,463360.9,28.953333333333333,29.183333333333334,15460.0,675.0,15009.0,54221.0
Agusan del Sur,2016,3,Irrigated Palay,348622.8,367694.2,28.223333333333333,28.953333333333333,1160.0,15460.0,675.0,4027.0
Agusan del Sur,2016,4,Irrigated Palay,359115.2,348622.8,26.543333333333333,28.223333333333333,17417.0,1160.0,15460.0,62663.0
Agusan del Sur,2017,1,Irrigated Palay,468846.3,359115.2,26.186666666666667,26.543333333333333,115.0,17417.0,1160.0,372.0
Agusan del Sur,2017,2,Irrigated Palay,399693.9,468846.3,26.856666666666666,26.186666666666667,19169.0,115.0,17417.0,69911.0
Agusan del Sur,2017,3,Irrigated Palay,391556.8,399693.9,28.19,26.856666666666666,720.0,19169.0,115.0,2449.0
Agusan del Sur,2017,4,Irrigated Palay,381799.4,391556.8,26.956666666666667,28.19,16605.0,720.0,19169.0,59664.0
Agusan del Sur,2018,1,Irrigated Palay,512906.0,381799.4,26.01,26.956666666666667,160.0,16605.0,720.0,546.0
Agusan del Sur,2018,2,Irrigated Palay,429665.7,512906.0,26.143333333333334,26.01,19338.0,160.0,16605.0,71900.0
Agusan del Sur,2018,3,Irrigated Palay,406440.8,429665.7,27.646666666666665,26.143333333333334,460.0,19338.0,160.0,1420.85
Agusan del Sur,2018,4,Irrigated Palay,396871.1,406440.8,27.266666666666666,27.646666666666665,19799.0,460.0,19338.0,69864.0
Agusan del Sur,2019,1,Irrigated Palay,529638.9,396871.1,27.62,27.266666666666666,145.0,19799.0,460.0,478.5
Agusan del Sur,2019,2,Irrigated Palay,420920.0,529638.9,27.63,27.62,20434.0,145.0,19799.0,71223.0
Agusan del Sur,2019,3,Irrigated Palay,395738.8,420920.0,28.49,27.63,275.0,20434.0,145.0,791.6
Agusan del Sur,2019,4,Irrigated Palay,391370.6,395738.8,27.173333333333332,28.49,11840.0,275.0,20434.0,38518.0
Agusan del Sur,2020,1,Irrigated Palay,513509.3,391370.6,27.213333333333335,27.173333333333332,55.0,11840.0,275.0,179.0
Agusan del Sur,2020,2,Irrigated Palay,442374.6,513509.3,27.290000000000003,27.213333333333335,20555.0,55.0,11840.0,74213.0
Agusan del Sur,2020,3,Irrigated Palay,423957.9,442374.6,27.776666666666667,27.290000000000003,6675.0,20555.0,55.0,22460.0
Agusan del Sur,2020,4,Irrigated Palay,410313.2,423957.9,26.55,27.776666666666667,15925.0,6675.0,20555.0,53483.0
Agusan del Sur,2021,1,Irrigated Palay,551778.0,410313.2,25.63,26.55,180.0,15925.0,6675.0,536.0
Agusan del Sur,2021,2,Irrigated Palay,486938.0,551778.0,26.076666666666668,25.63,20550.0,180.0,15925.0,76328.0
Agusan del Sur,2021,3,Irrigated Palay,453832.3,486938.0,27.49,26.076666666666668,1020.0,20550.0,180.0,3567.65
Agusan del Sur,2021,4,Irrigated Palay,433483.8,453832.3,26.74,27.49,16835.0,1020.0,20550.0,56127.0
Agusan del Sur,2022,1,Irrigated Palay,580232.6,433483.8,25.856666666666666,26.74,150.0,16835.0,1020.0,442.3
Agusan del Sur,2022,2,Irrigated Palay,499972.7,580232.6,26.03,25.856666666666666,20646.0,150.0,16835.0,74474.0
Agusan del Sur,2022,3,Irrigated Palay,480440.7,499972.7,26.903333333333336,26.03,1135.0,20646.0,150.0,4241.0
Agusan del Sur,2022,4,Irrigated Palay,484834.0,480440.7,26.143333333333334,26.903333333333336,17725.0,1135.0,20646.0,64530.0
Agusan del Sur,2023,1,Irrigated Palay,638842.5,484834.0,25.873333333333335,26.143333333333334,175.0,17725.0,1135.0,651.0
